episode,source,target
1,IRIDIUM 139,IRIDIUM 112
2,IRIDIUM 117,IRIDIUM 112
3,IRIDIUM 145,IRIDIUM 112
4,IRIDIUM 134,IRIDIUM 142
5,IRIDIUM 106,IRIDIUM 151
6,IRIDIUM 145,IRIDIUM 112
7,IRIDIUM 111,IRIDIUM 112
8,IRIDIUM 126,IRIDIUM 120
9,IRIDIUM 154,IRIDIUM 120
10,IRIDIUM 145,IRIDIUM 112
11,IRIDIUM 143,IRIDIUM 130
12,IRIDIUM 171,IRIDIUM 106
13,IRIDIUM 106,IRIDIUM 171
14,IRIDIUM 130,IRIDIUM 112
15,IRIDIUM 130,IRIDIUM 112
16,IRIDIUM 145,IRIDIUM 112
17,IRIDIUM 154,IRIDIUM 120
18,IRIDIUM 106,IRIDIUM 171
19,IRIDIUM 156,IRIDIUM 112
20,IRIDIUM 171,IRIDIUM 106
21,IRIDIUM 126,IRIDIUM 120
22,IRIDIUM 106,IRIDIUM 171
23,IRIDIUM 171,IRIDIUM 106
24,IRIDIUM 171,IRIDIUM 106
25,IRIDIUM 134,IRIDIUM 142
26,IRIDIUM 134,IRIDIUM 142
27,IRIDIUM 144,IRIDIUM 150
28,IRIDIUM 130,IRIDIUM 112
29,IRIDIUM 126,IRIDIUM 120
30,IRIDIUM 106,IRIDIUM 171
31,IRIDIUM 106,IRIDIUM 171
32,IRIDIUM 117,IRIDIUM 112
33,IRIDIUM 119,IRIDIUM 143
34,IRIDIUM 143,IRIDIUM 130
35,IRIDIUM 134,IRIDIUM 142
36,IRIDIUM 117,IRIDIUM 112
37,IRIDIUM 117,IRIDIUM 112
38,IRIDIUM 134,IRIDIUM 142
39,IRIDIUM 142,IRIDIUM 110
40,IRIDIUM 103,IRIDIUM 106
41,IRIDIUM 157,IRIDIUM 143
42,IRIDIUM 117,IRIDIUM 112
43,IRIDIUM 143,IRIDIUM 130
44,IRIDIUM 103,IRIDIUM 106
45,IRIDIUM 171,IRIDIUM 106
46,IRIDIUM 157,IRIDIUM 143
47,IRIDIUM 117,IRIDIUM 112
48,IRIDIUM 134,IRIDIUM 142
49,IRIDIUM 171,IRIDIUM 106
50,IRIDIUM 109,IRIDIUM 120
51,IRIDIUM 134,IRIDIUM 142
52,IRIDIUM 130,IRIDIUM 112
53,IRIDIUM 143,IRIDIUM 130
54,IRIDIUM 171,IRIDIUM 106
55,IRIDIUM 134,IRIDIUM 142
56,IRIDIUM 126,IRIDIUM 120
57,IRIDIUM 143,IRIDIUM 130
58,IRIDIUM 154,IRIDIUM 120
59,IRIDIUM 134,IRIDIUM 142
60,IRIDIUM 117,IRIDIUM 112
61,IRIDIUM 139,IRIDIUM 112
62,IRIDIUM 106,IRIDIUM 151
63,IRIDIUM 126,IRIDIUM 120
64,IRIDIUM 134,IRIDIUM 142
65,IRIDIUM 144,IRIDIUM 150
66,IRIDIUM 144,IRIDIUM 150
67,IRIDIUM 134,IRIDIUM 142
68,IRIDIUM 102,IRIDIUM 143
69,IRIDIUM 119,IRIDIUM 143
70,IRIDIUM 109,IRIDIUM 120
71,IRIDIUM 142,IRIDIUM 110
72,IRIDIUM 142,IRIDIUM 110
73,IRIDIUM 144,IRIDIUM 150
74,IRIDIUM 103,IRIDIUM 106
75,IRIDIUM 117,IRIDIUM 112
76,IRIDIUM 144,IRIDIUM 150
77,IRIDIUM 143,IRIDIUM 130
78,IRIDIUM 103,IRIDIUM 106
79,IRIDIUM 103,IRIDIUM 106
80,IRIDIUM 109,IRIDIUM 120
81,IRIDIUM 103,IRIDIUM 106
82,IRIDIUM 154,IRIDIUM 120
83,IRIDIUM 103,IRIDIUM 106
84,IRIDIUM 103,IRIDIUM 106
85,IRIDIUM 130,IRIDIUM 112
86,IRIDIUM 117,IRIDIUM 112
87,IRIDIUM 119,IRIDIUM 143
88,IRIDIUM 130,IRIDIUM 112
89,IRIDIUM 139,IRIDIUM 112
90,IRIDIUM 111,IRIDIUM 112
91,IRIDIUM 106,IRIDIUM 151
92,IRIDIUM 106,IRIDIUM 151
93,IRIDIUM 139,IRIDIUM 112
94,IRIDIUM 106,IRIDIUM 151
95,IRIDIUM 134,IRIDIUM 142
96,IRIDIUM 109,IRIDIUM 120
97,IRIDIUM 143,IRIDIUM 130
98,IRIDIUM 143,IRIDIUM 130
99,IRIDIUM 126,IRIDIUM 120
100,IRIDIUM 139,IRIDIUM 112
101,IRIDIUM 154,IRIDIUM 120
102,IRIDIUM 156,IRIDIUM 112
103,IRIDIUM 106,IRIDIUM 151
104,IRIDIUM 171,IRIDIUM 106
105,IRIDIUM 109,IRIDIUM 120
106,IRIDIUM 156,IRIDIUM 112
107,IRIDIUM 111,IRIDIUM 112
108,IRIDIUM 106,IRIDIUM 171
109,IRIDIUM 157,IRIDIUM 143
110,IRIDIUM 143,IRIDIUM 130
111,IRIDIUM 154,IRIDIUM 120
112,IRIDIUM 145,IRIDIUM 112
113,IRIDIUM 171,IRIDIUM 106
114,IRIDIUM 117,IRIDIUM 112
115,IRIDIUM 145,IRIDIUM 112
116,IRIDIUM 106,IRIDIUM 171
117,IRIDIUM 134,IRIDIUM 142
118,IRIDIUM 171,IRIDIUM 106
119,IRIDIUM 117,IRIDIUM 112
120,IRIDIUM 130,IRIDIUM 112
121,IRIDIUM 106,IRIDIUM 151
122,IRIDIUM 126,IRIDIUM 120
123,IRIDIUM 109,IRIDIUM 120
124,IRIDIUM 106,IRIDIUM 151
125,IRIDIUM 106,IRIDIUM 171
126,IRIDIUM 145,IRIDIUM 112
127,IRIDIUM 102,IRIDIUM 143
128,IRIDIUM 156,IRIDIUM 112
129,IRIDIUM 139,IRIDIUM 112
130,IRIDIUM 144,IRIDIUM 150
131,IRIDIUM 130,IRIDIUM 112
132,IRIDIUM 142,IRIDIUM 110
133,IRIDIUM 117,IRIDIUM 112
134,IRIDIUM 139,IRIDIUM 112
135,IRIDIUM 156,IRIDIUM 112
136,IRIDIUM 130,IRIDIUM 112
137,IRIDIUM 134,IRIDIUM 142
138,IRIDIUM 156,IRIDIUM 112
139,IRIDIUM 119,IRIDIUM 143
140,IRIDIUM 134,IRIDIUM 142
141,IRIDIUM 102,IRIDIUM 143
142,IRIDIUM 119,IRIDIUM 143
143,IRIDIUM 130,IRIDIUM 112
144,IRIDIUM 157,IRIDIUM 143
145,IRIDIUM 103,IRIDIUM 106
146,IRIDIUM 102,IRIDIUM 143
147,IRIDIUM 111,IRIDIUM 112
148,IRIDIUM 139,IRIDIUM 112
149,IRIDIUM 154,IRIDIUM 120
150,IRIDIUM 139,IRIDIUM 112
151,IRIDIUM 139,IRIDIUM 112
152,IRIDIUM 103,IRIDIUM 106
153,IRIDIUM 106,IRIDIUM 151
154,IRIDIUM 109,IRIDIUM 120
155,IRIDIUM 145,IRIDIUM 112
156,IRIDIUM 126,IRIDIUM 120
157,IRIDIUM 145,IRIDIUM 112
158,IRIDIUM 143,IRIDIUM 130
159,IRIDIUM 157,IRIDIUM 143
160,IRIDIUM 106,IRIDIUM 171
161,IRIDIUM 103,IRIDIUM 106
162,IRIDIUM 142,IRIDIUM 110
163,IRIDIUM 102,IRIDIUM 143
164,IRIDIUM 103,IRIDIUM 106
165,IRIDIUM 117,IRIDIUM 112
166,IRIDIUM 130,IRIDIUM 112
167,IRIDIUM 134,IRIDIUM 142
168,IRIDIUM 134,IRIDIUM 142
169,IRIDIUM 145,IRIDIUM 112
170,IRIDIUM 134,IRIDIUM 142
171,IRIDIUM 106,IRIDIUM 171
172,IRIDIUM 156,IRIDIUM 112
173,IRIDIUM 119,IRIDIUM 143
174,IRIDIUM 109,IRIDIUM 120
175,IRIDIUM 117,IRIDIUM 112
176,IRIDIUM 171,IRIDIUM 106
177,IRIDIUM 157,IRIDIUM 143
178,IRIDIUM 157,IRIDIUM 143
179,IRIDIUM 106,IRIDIUM 171
180,IRIDIUM 106,IRIDIUM 171
181,IRIDIUM 156,IRIDIUM 112
182,IRIDIUM 109,IRIDIUM 120
183,IRIDIUM 139,IRIDIUM 112
184,IRIDIUM 109,IRIDIUM 120
185,IRIDIUM 157,IRIDIUM 143
186,IRIDIUM 119,IRIDIUM 143
187,IRIDIUM 143,IRIDIUM 130
188,IRIDIUM 157,IRIDIUM 143
189,IRIDIUM 103,IRIDIUM 106
190,IRIDIUM 134,IRIDIUM 142
191,IRIDIUM 103,IRIDIUM 106
192,IRIDIUM 171,IRIDIUM 106
193,IRIDIUM 111,IRIDIUM 112
194,IRIDIUM 171,IRIDIUM 106
195,IRIDIUM 144,IRIDIUM 150
196,IRIDIUM 117,IRIDIUM 112
197,IRIDIUM 144,IRIDIUM 150
198,IRIDIUM 126,IRIDIUM 120
199,IRIDIUM 126,IRIDIUM 120
200,IRIDIUM 126,IRIDIUM 120
201,IRIDIUM 134,IRIDIUM 142
202,IRIDIUM 106,IRIDIUM 151
203,IRIDIUM 145,IRIDIUM 112
204,IRIDIUM 145,IRIDIUM 112
205,IRIDIUM 117,IRIDIUM 112
206,IRIDIUM 139,IRIDIUM 112
207,IRIDIUM 119,IRIDIUM 143
208,IRIDIUM 102,IRIDIUM 143
209,IRIDIUM 102,IRIDIUM 143
210,IRIDIUM 171,IRIDIUM 106
211,IRIDIUM 106,IRIDIUM 151
212,IRIDIUM 130,IRIDIUM 112
213,IRIDIUM 157,IRIDIUM 143
214,IRIDIUM 102,IRIDIUM 143
215,IRIDIUM 144,IRIDIUM 150
216,IRIDIUM 144,IRIDIUM 150
217,IRIDIUM 171,IRIDIUM 106
218,IRIDIUM 130,IRIDIUM 112
219,IRIDIUM 119,IRIDIUM 143
220,IRIDIUM 142,IRIDIUM 110
221,IRIDIUM 103,IRIDIUM 106
222,IRIDIUM 106,IRIDIUM 151
223,IRIDIUM 139,IRIDIUM 112
224,IRIDIUM 134,IRIDIUM 142
225,IRIDIUM 145,IRIDIUM 112
226,IRIDIUM 134,IRIDIUM 142
227,IRIDIUM 126,IRIDIUM 120
228,IRIDIUM 143,IRIDIUM 130
229,IRIDIUM 103,IRIDIUM 106
230,IRIDIUM 117,IRIDIUM 112
231,IRIDIUM 144,IRIDIUM 150
232,IRIDIUM 171,IRIDIUM 106
233,IRIDIUM 156,IRIDIUM 112
234,IRIDIUM 142,IRIDIUM 110
235,IRIDIUM 130,IRIDIUM 112
236,IRIDIUM 106,IRIDIUM 171
237,IRIDIUM 102,IRIDIUM 143
238,IRIDIUM 106,IRIDIUM 171
239,IRIDIUM 109,IRIDIUM 120
240,IRIDIUM 144,IRIDIUM 150
241,IRIDIUM 143,IRIDIUM 130
242,IRIDIUM 134,IRIDIUM 142
243,IRIDIUM 102,IRIDIUM 143
244,IRIDIUM 142,IRIDIUM 110
245,IRIDIUM 126,IRIDIUM 120
246,IRIDIUM 106,IRIDIUM 171
247,IRIDIUM 171,IRIDIUM 106
248,IRIDIUM 144,IRIDIUM 150
249,IRIDIUM 134,IRIDIUM 142
250,IRIDIUM 144,IRIDIUM 150
251,IRIDIUM 111,IRIDIUM 112
252,IRIDIUM 171,IRIDIUM 106
253,IRIDIUM 106,IRIDIUM 151
254,IRIDIUM 139,IRIDIUM 112
255,IRIDIUM 144,IRIDIUM 150
256,IRIDIUM 103,IRIDIUM 106
257,IRIDIUM 130,IRIDIUM 112
258,IRIDIUM 134,IRIDIUM 142
259,IRIDIUM 171,IRIDIUM 106
260,IRIDIUM 157,IRIDIUM 143
261,IRIDIUM 106,IRIDIUM 151
262,IRIDIUM 117,IRIDIUM 112
263,IRIDIUM 119,IRIDIUM 143
264,IRIDIUM 156,IRIDIUM 112
265,IRIDIUM 111,IRIDIUM 112
266,IRIDIUM 109,IRIDIUM 120
267,IRIDIUM 143,IRIDIUM 130
268,IRIDIUM 143,IRIDIUM 130
269,IRIDIUM 144,IRIDIUM 150
270,IRIDIUM 117,IRIDIUM 112
271,IRIDIUM 111,IRIDIUM 112
272,IRIDIUM 156,IRIDIUM 112
273,IRIDIUM 154,IRIDIUM 120
274,IRIDIUM 119,IRIDIUM 143
275,IRIDIUM 145,IRIDIUM 112
276,IRIDIUM 157,IRIDIUM 143
277,IRIDIUM 171,IRIDIUM 106
278,IRIDIUM 143,IRIDIUM 130
279,IRIDIUM 111,IRIDIUM 112
280,IRIDIUM 134,IRIDIUM 142
281,IRIDIUM 106,IRIDIUM 151
282,IRIDIUM 111,IRIDIUM 112
283,IRIDIUM 106,IRIDIUM 151
284,IRIDIUM 145,IRIDIUM 112
285,IRIDIUM 145,IRIDIUM 112
286,IRIDIUM 134,IRIDIUM 142
287,IRIDIUM 157,IRIDIUM 143
288,IRIDIUM 139,IRIDIUM 112
289,IRIDIUM 143,IRIDIUM 130
290,IRIDIUM 102,IRIDIUM 143
291,IRIDIUM 145,IRIDIUM 112
292,IRIDIUM 171,IRIDIUM 106
293,IRIDIUM 144,IRIDIUM 150
294,IRIDIUM 106,IRIDIUM 171
295,IRIDIUM 119,IRIDIUM 143
296,IRIDIUM 111,IRIDIUM 112
297,IRIDIUM 157,IRIDIUM 143
298,IRIDIUM 109,IRIDIUM 120
299,IRIDIUM 142,IRIDIUM 110
300,IRIDIUM 171,IRIDIUM 106
301,IRIDIUM 111,IRIDIUM 112
302,IRIDIUM 117,IRIDIUM 112
303,IRIDIUM 109,IRIDIUM 120
304,IRIDIUM 119,IRIDIUM 143
305,IRIDIUM 102,IRIDIUM 143
306,IRIDIUM 130,IRIDIUM 112
307,IRIDIUM 103,IRIDIUM 106
308,IRIDIUM 145,IRIDIUM 112
309,IRIDIUM 117,IRIDIUM 112
310,IRIDIUM 134,IRIDIUM 142
311,IRIDIUM 143,IRIDIUM 130
312,IRIDIUM 156,IRIDIUM 112
313,IRIDIUM 143,IRIDIUM 130
314,IRIDIUM 142,IRIDIUM 110
315,IRIDIUM 154,IRIDIUM 120
316,IRIDIUM 143,IRIDIUM 130
317,IRIDIUM 130,IRIDIUM 112
318,IRIDIUM 119,IRIDIUM 143
319,IRIDIUM 156,IRIDIUM 112
320,IRIDIUM 102,IRIDIUM 143
321,IRIDIUM 171,IRIDIUM 106
322,IRIDIUM 126,IRIDIUM 120
323,IRIDIUM 126,IRIDIUM 120
324,IRIDIUM 142,IRIDIUM 110
325,IRIDIUM 106,IRIDIUM 151
326,IRIDIUM 154,IRIDIUM 120
327,IRIDIUM 117,IRIDIUM 112
328,IRIDIUM 157,IRIDIUM 143
329,IRIDIUM 109,IRIDIUM 120
330,IRIDIUM 145,IRIDIUM 112
331,IRIDIUM 134,IRIDIUM 142
332,IRIDIUM 106,IRIDIUM 171
333,IRIDIUM 130,IRIDIUM 112
334,IRIDIUM 103,IRIDIUM 106
335,IRIDIUM 109,IRIDIUM 120
336,IRIDIUM 117,IRIDIUM 112
337,IRIDIUM 106,IRIDIUM 151
338,IRIDIUM 157,IRIDIUM 143
339,IRIDIUM 103,IRIDIUM 106
340,IRIDIUM 106,IRIDIUM 151
341,IRIDIUM 157,IRIDIUM 143
342,IRIDIUM 156,IRIDIUM 112
343,IRIDIUM 157,IRIDIUM 143
344,IRIDIUM 156,IRIDIUM 112
345,IRIDIUM 119,IRIDIUM 143
346,IRIDIUM 109,IRIDIUM 120
347,IRIDIUM 145,IRIDIUM 112
348,IRIDIUM 142,IRIDIUM 110
349,IRIDIUM 171,IRIDIUM 106
350,IRIDIUM 102,IRIDIUM 143
351,IRIDIUM 145,IRIDIUM 112
352,IRIDIUM 157,IRIDIUM 143
353,IRIDIUM 111,IRIDIUM 112
354,IRIDIUM 154,IRIDIUM 120
355,IRIDIUM 156,IRIDIUM 112
356,IRIDIUM 154,IRIDIUM 120
357,IRIDIUM 143,IRIDIUM 130
358,IRIDIUM 143,IRIDIUM 130
359,IRIDIUM 134,IRIDIUM 142
360,IRIDIUM 102,IRIDIUM 143
361,IRIDIUM 171,IRIDIUM 106
362,IRIDIUM 106,IRIDIUM 151
363,IRIDIUM 103,IRIDIUM 106
364,IRIDIUM 144,IRIDIUM 150
365,IRIDIUM 144,IRIDIUM 150
366,IRIDIUM 119,IRIDIUM 143
367,IRIDIUM 117,IRIDIUM 112
368,IRIDIUM 145,IRIDIUM 112
369,IRIDIUM 145,IRIDIUM 112
370,IRIDIUM 106,IRIDIUM 151
371,IRIDIUM 154,IRIDIUM 120
372,IRIDIUM 156,IRIDIUM 112
373,IRIDIUM 156,IRIDIUM 112
374,IRIDIUM 139,IRIDIUM 112
375,IRIDIUM 157,IRIDIUM 143
376,IRIDIUM 126,IRIDIUM 120
377,IRIDIUM 154,IRIDIUM 120
378,IRIDIUM 103,IRIDIUM 106
379,IRIDIUM 154,IRIDIUM 120
380,IRIDIUM 109,IRIDIUM 120
381,IRIDIUM 117,IRIDIUM 112
382,IRIDIUM 106,IRIDIUM 171
383,IRIDIUM 111,IRIDIUM 112
384,IRIDIUM 109,IRIDIUM 120
385,IRIDIUM 156,IRIDIUM 112
386,IRIDIUM 126,IRIDIUM 120
387,IRIDIUM 171,IRIDIUM 106
388,IRIDIUM 102,IRIDIUM 143
389,IRIDIUM 126,IRIDIUM 120
390,IRIDIUM 139,IRIDIUM 112
391,IRIDIUM 103,IRIDIUM 106
392,IRIDIUM 102,IRIDIUM 143
393,IRIDIUM 139,IRIDIUM 112
394,IRIDIUM 134,IRIDIUM 142
395,IRIDIUM 106,IRIDIUM 171
396,IRIDIUM 111,IRIDIUM 112
397,IRIDIUM 142,IRIDIUM 110
398,IRIDIUM 145,IRIDIUM 112
399,IRIDIUM 109,IRIDIUM 120
400,IRIDIUM 157,IRIDIUM 143
401,IRIDIUM 144,IRIDIUM 150
402,IRIDIUM 106,IRIDIUM 151
403,IRIDIUM 119,IRIDIUM 143
404,IRIDIUM 142,IRIDIUM 110
405,IRIDIUM 139,IRIDIUM 112
406,IRIDIUM 126,IRIDIUM 120
407,IRIDIUM 145,IRIDIUM 112
408,IRIDIUM 117,IRIDIUM 112
409,IRIDIUM 106,IRIDIUM 151
410,IRIDIUM 134,IRIDIUM 142
411,IRIDIUM 103,IRIDIUM 106
412,IRIDIUM 106,IRIDIUM 151
413,IRIDIUM 154,IRIDIUM 120
414,IRIDIUM 126,IRIDIUM 120
415,IRIDIUM 156,IRIDIUM 112
416,IRIDIUM 157,IRIDIUM 143
417,IRIDIUM 106,IRIDIUM 171
418,IRIDIUM 106,IRIDIUM 151
419,IRIDIUM 171,IRIDIUM 106
420,IRIDIUM 119,IRIDIUM 143
421,IRIDIUM 126,IRIDIUM 120
422,IRIDIUM 154,IRIDIUM 120
423,IRIDIUM 171,IRIDIUM 106
424,IRIDIUM 144,IRIDIUM 150
425,IRIDIUM 144,IRIDIUM 150
426,IRIDIUM 106,IRIDIUM 171
427,IRIDIUM 109,IRIDIUM 120
428,IRIDIUM 109,IRIDIUM 120
429,IRIDIUM 143,IRIDIUM 130
430,IRIDIUM 144,IRIDIUM 150
431,IRIDIUM 144,IRIDIUM 150
432,IRIDIUM 143,IRIDIUM 130
